_id,_score,productId,score,helpfulness_ratio,time,summary
AcEUNJkBLDnO6wEzp8DE,6.639246,B00000C4BU,5.0,1.0,1290384000,OUTSTANDING ALL BLUES MASTERPIECE! - RONNIE EARL'S BEST!
o-YoNJkBLDnO6wEz2jOG,6.639246,B00008ES59,5.0,1.0,1290384000,OUTSTANDING ALL BLUES MASTERPIECE! - RONNIE EARL'S BEST!
e8gYNJkBLDnO6wEzZENy,6.6382685,B000NQR8HO,5.0,1.0,1169769600,Blues Blues Blues !
WA08NJkBLDnO6wEzbCw0,6.6382685,B000MV8DB0,5.0,1.0,1169769600,Blues Blues Blues !
8g48NJkBLDnO6wEz000p,6.6266456,B00002CF2H,5.0,1.0,1026691200,Excellent Compilation!
RQc5NJkBLDnO6wEzebnL,6.6258836,B000EHTOJC,5.0,0.5,1174521600,True Blues!!!
ucQWNJkBLDnO6wEzocwF,6.619075,B000003OJN,5.0,0.8571428571428571,943920000,Clyde Blues Man White loves Jessie Mae.
EeorNJkBLDnO6wEzKFmR,6.6070137,B000LCZEOY,5.0,,1164758400,Track Info on This Item
gdMeNJkBLDnO6wEzwvBi,6.6021934,B00005K2S5,5.0,,1028332800,Blues like you have never heard...
1fcxNJkBLDnO6wEzZs6q,6.6021934,B000038IAI,5.0,1.0,961977600,new blues music
IwM3NJkBLDnO6wEzEwrZ,6.6021934,B000CAEIQU,5.0,,1028332800,Blues like you have never heard...
Pf00NJkBLDnO6wEzCzbN,6.5999913,B000002758,5.0,0.3333333333333333,947376000,THE BIBLE OF BLUES
vv00NJkBLDnO6wEzDDdr,6.5999913,B000002757,5.0,0.3333333333333333,947376000,THE BIBLE OF BLUES
_xpDNJkBLDnO6wEzJZaa,6.5972414,B000ERU8GK,4.0,,1341446400,Great Blues from a Great Guitar Player - a great KING!
PuMnNJkBLDnO6wEzrezk,6.5912347,B000F6YPQ4,5.0,0.6,1142812800,Best Blues I ever heard
AQQ4NJkBLDnO6wEzDfXo,6.5912347,B00007IG16,5.0,0.6,1142812800,Best Blues I ever heard
uxRANJkBLDnO6wEzRQgv,6.5912347,B000002OSK,5.0,0.6,1142812800,Best Blues I ever heard
jxRANJkBLDnO6wEzRgwn,6.5912347,B000002OSL,5.0,0.6,1142812800,Best Blues I ever heard
BL0SNJkBLDnO6wEzqZKV,6.5907884,B000BHN7OI,5.0,,1155686400,Great blues mix - old and new
StMeNJkBLDnO6wEzcJg-,6.5902786,B000LBDK14,5.0,0.75,1051315200,I'm a happy girl....
FBVANJkBLDnO6wEzlghS,6.5902786,B000HFTJVE,5.0,0.75,1051315200,I'm a happy girl....
6fszNJkBLDnO6wEzHyWO,6.5902786,B000002J5N,5.0,0.75,1051315200,I'm a happy girl....
D_szNJkBLDnO6wEzICcL,6.5902786,B000002J5M,5.0,0.75,1051315200,I'm a happy girl....
fP40NJkBLDnO6wEz3ub0,6.5902786,B00000DOZG,5.0,0.75,1051315200,I'm a happy girl....
SM8cNJkBLDnO6wEzAuyR,6.5902786,B00000EBM9,5.0,0.75,1051315200,I'm a happy girl....
4NIdNJkBLDnO6wEzk2ry,6.589815,B00008EOFO,5.0,0.8181818181818182,1022457600,THE BEST BLUES ALBUM AROUND
nPwzNJkBLDnO6wEzto9D,6.589815,B000004BI9,5.0,0.8181818181818182,1022457600,THE BEST BLUES ALBUM AROUND
YfwzNJkBLDnO6wEztpDS,6.589815,B000004BIA,5.0,0.8181818181818182,1022457600,THE BEST BLUES ALBUM AROUND
9AU4NJkBLDnO6wEzISm6,6.589815,B000001PF6,5.0,0.8181818181818182,1022457600,THE BEST BLUES ALBUM AROUND
-esrNJkBLDnO6wEzbRp-,6.5855794,B000006JT4,2.0,0.0,1290384000,HEAVY METAL PLAYING OF BLUES MUSIC
MsIUNJkBLDnO6wEz3TOl,6.5855794,B000K6BR0G,2.0,0.0,1290384000,HEAVY METAL PLAYING OF BLUES MUSIC
J9wkNJkBLDnO6wEzY_Q3,6.5855794,B00008EQ6D,2.0,0.0,1290384000,HEAVY METAL PLAYING OF BLUES MUSIC
9dwkNJkBLDnO6wEzY_Q3,6.5855794,B00008EQ6E,2.0,0.0,1290384000,HEAVY METAL PLAYING OF BLUES MUSIC
V-AmNJkBLDnO6wEzI28d,6.5855794,B00000DITI,2.0,0.0,1290384000,HEAVY METAL PLAYING OF BLUES MUSIC
XuwsNJkBLDnO6wEzGrfU,6.5855794,B00006ITXZ,2.0,0.0,1290384000,HEAVY METAL PLAYING OF BLUES MUSIC
pd0kNJkBLDnO6wEz6eZz,6.579423,B00000JWC4,5.0,,998006400,Grady sings some sweet blues
EcMVNJkBLDnO6wEzunau,6.5773726,B0000004XV,5.0,,1335484800,Just buy it
jsMVNJkBLDnO6wEzunau,6.5773726,B0000004XU,5.0,,1335484800,Just buy it
NcwaNJkBLDnO6wEzfC4g,6.5773726,B0000264GY,5.0,,1335484800,Just buy it
g88bNJkBLDnO6wEz0XLO,6.5773726,B000059T9Q,4.0,1.0,1301443200,vintage blues of mr.ford
CxtDNJkBLDnO6wEzq8EP,6.577032,B0000002VY,5.0,0.2857142857142857,934675200,Rare violin blues.
WxtDNJkBLDnO6wEzq8EP,6.577032,B0000002VZ,5.0,0.2857142857142857,934675200,Rare violin blues.
NuwrNJkBLDnO6wEz80ag,6.577032,B00008FP56,5.0,0.2857142857142857,934675200,Rare violin blues.
lN4lNJkBLDnO6wEzLYrL,6.5730505,B0012IWNYU,5.0,1.0,1224201600,Blues 101
mfoyNJkBLDnO6wEz0Jhf,6.5730505,B000JJSL6M,5.0,,1224201600,Blues 101
8hA-NJkBLDnO6wEzGfAG,6.5628905,B0000DJZ81,5.0,0.8,1167868800,Fantastic!! Blues at it's best.
g8kZNJkBLDnO6wEzLoCO,6.561564,B00000EA9S,4.0,1.0,1162166400,A Classic
-t4lNJkBLDnO6wEzP7Ep,6.561564,B0000009X7,4.0,1.0,1162166400,A Classic
lMQWNJkBLDnO6wEzrO4r,6.561564,B000P0I8SQ,4.0,1.0,1162166400,A Classic
nMsaNJkBLDnO6wEzElon,6.561564,B00008EN57,4.0,1.0,1162166400,A Classic
l8saNJkBLDnO6wEzbPpQ,6.5579147,B0000258OU,5.0,1.0,968112000,Baddest? Best!!!
1_40NJkBLDnO6wEzhUeg,6.5579147,B00000JJ3W,5.0,1.0,968112000,Baddest? Best!!!
qMgYNJkBLDnO6wEzpnd2,6.5568094,B0000DEMBG,5.0,0.4,1044489600,Wonderful
XfszNJkBLDnO6wEzHSD8,6.5568094,B000002J5O,5.0,0.4,1044489600,Wonderful
vv40NJkBLDnO6wEz2dmX,6.5568094,B00000DOYV,5.0,0.4,1044489600,Wonderful
ks8bNJkBLDnO6wEz_eW1,6.5568094,B00000EBL6,5.0,0.4,1044489600,Wonderful
DOkqNJkBLDnO6wEzsmrt,6.5542316,B0000C0FBI,4.0,,1349827200,blues review
XsYXNJkBLDnO6wEzV25V,6.5488095,B00000I03H,5.0,,1306627200,Omar swings
5gM3NJkBLDnO6wEzGyCg,6.5488095,B0000243VC,5.0,,1306627200,Omar swings
Iws7NJkBLDnO6wEzpq3C,6.5488095,B000005A70,5.0,,1299974400,Swamp Blues
At4lNJkBLDnO6wEzHF5U,6.5486856,B00000EXMV,3.0,1.0,1217462400,"Fun, if non-essential... for Blues Brothers Completists only."
IRtDNJkBLDnO6wEzoqVL,6.5486856,B000006T1K,3.0,1.0,1217462400,"Fun, if non-essential... for Blues Brothers Completists only."
U88bNJkBLDnO6wEz_-nv,6.545561,B000000J26,5.0,1.0,961200000,Son House and the Delta Blues Singers
08UWNJkBLDnO6wEz8ai_,6.5406933,B0002XCJZO,5.0,1.0,1111795200,Very best of the Christian Blues
H8waNJkBLDnO6wEznJLO,6.5406933,B0000270HD,5.0,0.6666666666666666,1301443200,THE KING OF BLUES
wvkyNJkBLDnO6wEzETr0,6.5358334,B000R348E4,5.0,1.0,1290384000,OUTSTANDING MUSIC - LET'S CALL IT THE BLUES
yQc5NJkBLDnO6wEzGRQ1,6.534789,B000000A1O,5.0,1.0,921283200,Excellent - a classic
vgc5NJkBLDnO6wEzGhfP,6.534789,B000000A1P,5.0,1.0,921283200,Excellent - a classic
lgs7NJkBLDnO6wEzpq7D,6.534789,B000059LD2,5.0,0.5,987206400,BEST BLUES CD BY SOME OF THE BEST BLUES ARTIST
uvQvNJkBLDnO6wEz3du7,6.5289717,B000GETWB8,5.0,,1270944000,Funk-n-Blues Lives Up To Its Name
H88bNJkBLDnO6wEz0HDc,6.5273614,B0009IW98E,5.0,1.0,1203292800,Verry nice
Lf00NJkBLDnO6wEzHnFs,6.5273614,B00000B0U2,4.0,1.0,1191456000,"Get Tough, my review from Barcelona(a Blues explosion)"
oRtDNJkBLDnO6wEzr8-W,6.5273614,B000000YAQ,5.0,0.7777777777777778,1092441600,A brilliant collection of bop blues tunes
PBtDNJkBLDnO6wEzsNAm,6.5273614,B000000YAR,5.0,0.7777777777777778,1092441600,A brilliant collection of bop blues tunes
5BxDNJkBLDnO6wEz_03k,6.5273614,B00005AVE9,5.0,1.0,1184025600,Unforgettable Collection Of Vintage Blues
6_IuNJkBLDnO6wEzwMhi,6.525867,B00006GJB4,5.0,1.0,1118448000,WOW...
q9ojNJkBLDnO6wEzNfH7,6.525867,B000002WUO,5.0,1.0,925430400,One of the finest blues piano performances.
MvgxNJkBLDnO6wEz6ssy,6.525867,B00005B7GU,5.0,0.8888888888888888,931910400,This is an excellent example of the potential of Koko Taylor
rxxENJkBLDnO6wEzBFlo,6.525867,B000008L0M,5.0,1.0,1118448000,WOW...
WhE-NJkBLDnO6wEzis5V,6.525867,B00008FDMB,5.0,0.8888888888888888,931910400,This is an excellent example of the potential of Koko Taylor
JhNANJkBLDnO6wEzI5X9,6.525867,B000002O9T,5.0,0.8888888888888888,931910400,This is an excellent example of the potential of Koko Taylor
